Did,DateId,DDate,DYear,DMonth,DDay,MonthName,MonthNameShort,Weekday,WeekdayShort,DayofWeek,DQuarter,Quarterformat,DayOfYear,WeekNumber,WeekNumberFormat
1961,20170514,2017-05-14 00:00:00,2017,5,14,May,May,Sunday,Sun,7,2,Q2,134,19,W19
1962,20170515,2017-05-15 00:00:00,2017,5,15,May,May,Monday,Mon,1,2,Q2,135,20,W20
1963,20170516,2017-05-16 00:00:00,2017,5,16,May,May,Tuesday,Tue,2,2,Q2,136,20,W20
1964,20170517,2017-05-17 00:00:00,2017,5,17,May,May,Wednesday,Wed,3,2,Q2,137,20,W20
1965,20170518,2017-05-18 00:00:00,2017,5,18,May,May,Thursday,Thu,4,2,Q2,138,20,W20
1966,20170519,2017-05-19 00:00:00,2017,5,19,May,May,Friday,Fri,5,2,Q2,139,20,W20
1967,20170520,2017-05-20 00:00:00,2017,5,20,May,May,Saturday,Sat,6,2,Q2,140,20,W20
1968,20170521,2017-05-21 00:00:00,2017,5,21,May,May,Sunday,Sun,7,2,Q2,141,20,W20
1969,20170522,2017-05-22 00:00:00,2017,5,22,May,May,Monday,Mon,1,2,Q2,142,21,W21
1970,20170523,2017-05-23 00:00:00,2017,5,23,May,May,Tuesday,Tue,2,2,Q2,143,21,W21
1971,20170524,2017-05-24 00:00:00,2017,5,24,May,May,Wednesday,Wed,3,2,Q2,144,21,W21
1972,20170525,2017-05-25 00:00:00,2017,5,25,May,May,Thursday,Thu,4,2,Q2,145,21,W21
1973,20170526,2017-05-26 00:00:00,2017,5,26,May,May,Friday,Fri,5,2,Q2,146,21,W21
1974,20170527,2017-05-27 00:00:00,2017,5,27,May,May,Saturday,Sat,6,2,Q2,147,21,W21
1975,20170528,2017-05-28 00:00:00,2017,5,28,May,May,Sunday,Sun,7,2,Q2,148,21,W21
1976,20170529,2017-05-29 00:00:00,2017,5,29,May,May,Monday,Mon,1,2,Q2,149,22,W22
1977,20170530,2017-05-30 00:00:00,2017,5,30,May,May,Tuesday,Tue,2,2,Q2,150,22,W22
1978,20170531,2017-05-31 00:00:00,2017,5,31,May,May,Wednesday,Wed,3,2,Q2,151,22,W22
1979,20170601,2017-06-01 00:00:00,2017,6,1,June,Jun,Thursday,Thu,4,2,Q2,152,22,W22
1980,20170602,2017-06-02 00:00:00,2017,6,2,June,Jun,Friday,Fri,5,2,Q2,153,22,W22
1981,20170603,2017-06-03 00:00:00,2017,6,3,June,Jun,Saturday,Sat,6,2,Q2,154,22,W22
1982,20170604,2017-06-04 00:00:00,2017,6,4,June,Jun,Sunday,Sun,7,2,Q2,155,22,W22
1983,20170605,2017-06-05 00:00:00,2017,6,5,June,Jun,Monday,Mon,1,2,Q2,156,23,W23
1984,20170606,2017-06-06 00:00:00,2017,6,6,June,Jun,Tuesday,Tue,2,2,Q2,157,23,W23
1985,20170607,2017-06-07 00:00:00,2017,6,7,June,Jun,Wednesday,Wed,3,2,Q2,158,23,W23
1986,20170608,2017-06-08 00:00:00,2017,6,8,June,Jun,Thursday,Thu,4,2,Q2,159,23,W23
1987,20170609,2017-06-09 00:00:00,2017,6,9,June,Jun,Friday,Fri,5,2,Q2,160,23,W23
1988,20170610,2017-06-10 00:00:00,2017,6,10,June,Jun,Saturday,Sat,6,2,Q2,161,23,W23
1989,20170611,2017-06-11 00:00:00,2017,6,11,June,Jun,Sunday,Sun,7,2,Q2,162,23,W23
1990,20170612,2017-06-12 00:00:00,2017,6,12,June,Jun,Monday,Mon,1,2,Q2,163,24,W24
1991,20170613,2017-06-13 00:00:00,2017,6,13,June,Jun,Tuesday,Tue,2,2,Q2,164,24,W24
1992,20170614,2017-06-14 00:00:00,2017,6,14,June,Jun,Wednesday,Wed,3,2,Q2,165,24,W24
1993,20170615,2017-06-15 00:00:00,2017,6,15,June,Jun,Thursday,Thu,4,2,Q2,166,24,W24
1994,20170616,2017-06-16 00:00:00,2017,6,16,June,Jun,Friday,Fri,5,2,Q2,167,24,W24
1995,20170617,2017-06-17 00:00:00,2017,6,17,June,Jun,Saturday,Sat,6,2,Q2,168,24,W24
1996,20170618,2017-06-18 00:00:00,2017,6,18,June,Jun,Sunday,Sun,7,2,Q2,169,24,W24
1997,20170619,2017-06-19 00:00:00,2017,6,19,June,Jun,Monday,Mon,1,2,Q2,170,25,W25
1998,20170620,2017-06-20 00:00:00,2017,6,20,June,Jun,Tuesday,Tue,2,2,Q2,171,25,W25
1999,20170621,2017-06-21 00:00:00,2017,6,21,June,Jun,Wednesday,Wed,3,2,Q2,172,25,W25
2000,20170622,2017-06-22 00:00:00,2017,6,22,June,Jun,Thursday,Thu,4,2,Q2,173,25,W25
2001,20170623,2017-06-23 00:00:00,2017,6,23,June,Jun,Friday,Fri,5,2,Q2,174,25,W25
2002,20170624,2017-06-24 00:00:00,2017,6,24,June,Jun,Saturday,Sat,6,2,Q2,175,25,W25
2003,20170625,2017-06-25 00:00:00,2017,6,25,June,Jun,Sunday,Sun,7,2,Q2,176,25,W25
2004,20170626,2017-06-26 00:00:00,2017,6,26,June,Jun,Monday,Mon,1,2,Q2,177,26,W26
2005,20170627,2017-06-27 00:00:00,2017,6,27,June,Jun,Tuesday,Tue,2,2,Q2,178,26,W26
2006,20170628,2017-06-28 00:00:00,2017,6,28,June,Jun,Wednesday,Wed,3,2,Q2,179,26,W26
2007,20170629,2017-06-29 00:00:00,2017,6,29,June,Jun,Thursday,Thu,4,2,Q2,180,26,W26
2008,20170630,2017-06-30 00:00:00,2017,6,30,June,Jun,Friday,Fri,5,2,Q2,181,26,W26
2009,20170701,2017-07-01 00:00:00,2017,7,1,July,Jul,Saturday,Sat,6,3,Q3,182,26,W26
2010,20170702,2017-07-02 00:00:00,2017,7,2,July,Jul,Sunday,Sun,7,3,Q3,183,26,W26
2011,20170703,2017-07-03 00:00:00,2017,7,3,July,Jul,Monday,Mon,1,3,Q3,184,27,W27
2012,20170704,2017-07-04 00:00:00,2017,7,4,July,Jul,Tuesday,Tue,2,3,Q3,185,27,W27
2013,20170705,2017-07-05 00:00:00,2017,7,5,July,Jul,Wednesday,Wed,3,3,Q3,186,27,W27
2014,20170706,2017-07-06 00:00:00,2017,7,6,July,Jul,Thursday,Thu,4,3,Q3,187,27,W27
2015,20170707,2017-07-07 00:00:00,2017,7,7,July,Jul,Friday,Fri,5,3,Q3,188,27,W27
2016,20170708,2017-07-08 00:00:00,2017,7,8,July,Jul,Saturday,Sat,6,3,Q3,189,27,W27
2017,20170709,2017-07-09 00:00:00,2017,7,9,July,Jul,Sunday,Sun,7,3,Q3,190,27,W27
2018,20170710,2017-07-10 00:00:00,2017,7,10,July,Jul,Monday,Mon,1,3,Q3,191,28,W28
2019,20170711,2017-07-11 00:00:00,2017,7,11,July,Jul,Tuesday,Tue,2,3,Q3,192,28,W28
2020,20170712,2017-07-12 00:00:00,2017,7,12,July,Jul,Wednesday,Wed,3,3,Q3,193,28,W28
2021,20170713,2017-07-13 00:00:00,2017,7,13,July,Jul,Thursday,Thu,4,3,Q3,194,28,W28
2022,20170714,2017-07-14 00:00:00,2017,7,14,July,Jul,Friday,Fri,5,3,Q3,195,28,W28
2023,20170715,2017-07-15 00:00:00,2017,7,15,July,Jul,Saturday,Sat,6,3,Q3,196,28,W28
2024,20170716,2017-07-16 00:00:00,2017,7,16,July,Jul,Sunday,Sun,7,3,Q3,197,28,W28
2025,20170717,2017-07-17 00:00:00,2017,7,17,July,Jul,Monday,Mon,1,3,Q3,198,29,W29
2026,20170718,2017-07-18 00:00:00,2017,7,18,July,Jul,Tuesday,Tue,2,3,Q3,199,29,W29
2027,20170719,2017-07-19 00:00:00,2017,7,19,July,Jul,Wednesday,Wed,3,3,Q3,200,29,W29
2028,20170720,2017-07-20 00:00:00,2017,7,20,July,Jul,Thursday,Thu,4,3,Q3,201,29,W29
2029,20170721,2017-07-21 00:00:00,2017,7,21,July,Jul,Friday,Fri,5,3,Q3,202,29,W29
2030,20170722,2017-07-22 00:00:00,2017,7,22,July,Jul,Saturday,Sat,6,3,Q3,203,29,W29
2031,20170723,2017-07-23 00:00:00,2017,7,23,July,Jul,Sunday,Sun,7,3,Q3,204,29,W29
2032,20170724,2017-07-24 00:00:00,2017,7,24,July,Jul,Monday,Mon,1,3,Q3,205,30,W30
2033,20170725,2017-07-25 00:00:00,2017,7,25,July,Jul,Tuesday,Tue,2,3,Q3,206,30,W30
2034,20170726,2017-07-26 00:00:00,2017,7,26,July,Jul,Wednesday,Wed,3,3,Q3,207,30,W30
2035,20170727,2017-07-27 00:00:00,2017,7,27,July,Jul,Thursday,Thu,4,3,Q3,208,30,W30
2036,20170728,2017-07-28 00:00:00,2017,7,28,July,Jul,Friday,Fri,5,3,Q3,209,30,W30
2037,20170729,2017-07-29 00:00:00,2017,7,29,July,Jul,Saturday,Sat,6,3,Q3,210,30,W30
2038,20170730,2017-07-30 00:00:00,2017,7,30,July,Jul,Sunday,Sun,7,3,Q3,211,30,W30
2039,20170731,2017-07-31 00:00:00,2017,7,31,July,Jul,Monday,Mon,1,3,Q3,212,31,W31
2040,20170801,2017-08-01 00:00:00,2017,8,1,August,Aug,Tuesday,Tue,2,3,Q3,213,31,W31
2041,20170802,2017-08-02 00:00:00,2017,8,2,August,Aug,Wednesday,Wed,3,3,Q3,214,31,W31
2042,20170803,2017-08-03 00:00:00,2017,8,3,August,Aug,Thursday,Thu,4,3,Q3,215,31,W31
2043,20170804,2017-08-04 00:00:00,2017,8,4,August,Aug,Friday,Fri,5,3,Q3,216,31,W31
2044,20170805,2017-08-05 00:00:00,2017,8,5,August,Aug,Saturday,Sat,6,3,Q3,217,31,W31
2045,20170806,2017-08-06 00:00:00,2017,8,6,August,Aug,Sunday,Sun,7,3,Q3,218,31,W31
2046,20170807,2017-08-07 00:00:00,2017,8,7,August,Aug,Monday,Mon,1,3,Q3,219,32,W32
2047,20170808,2017-08-08 00:00:00,2017,8,8,August,Aug,Tuesday,Tue,2,3,Q3,220,32,W32
2048,20170809,2017-08-09 00:00:00,2017,8,9,August,Aug,Wednesday,Wed,3,3,Q3,221,32,W32
2049,20170810,2017-08-10 00:00:00,2017,8,10,August,Aug,Thursday,Thu,4,3,Q3,222,32,W32
2050,20170811,2017-08-11 00:00:00,2017,8,11,August,Aug,Friday,Fri,5,3,Q3,223,32,W32
2051,20170812,2017-08-12 00:00:00,2017,8,12,August,Aug,Saturday,Sat,6,3,Q3,224,32,W32
2052,20170813,2017-08-13 00:00:00,2017,8,13,August,Aug,Sunday,Sun,7,3,Q3,225,32,W32
2053,20170814,2017-08-14 00:00:00,2017,8,14,August,Aug,Monday,Mon,1,3,Q3,226,33,W33
2054,20170815,2017-08-15 00:00:00,2017,8,15,August,Aug,Tuesday,Tue,2,3,Q3,227,33,W33
2055,20170816,2017-08-16 00:00:00,2017,8,16,August,Aug,Wednesday,Wed,3,3,Q3,228,33,W33
2056,20170817,2017-08-17 00:00:00,2017,8,17,August,Aug,Thursday,Thu,4,3,Q3,229,33,W33
2057,20170818,2017-08-18 00:00:00,2017,8,18,August,Aug,Friday,Fri,5,3,Q3,230,33,W33
2058,20170819,2017-08-19 00:00:00,2017,8,19,August,Aug,Saturday,Sat,6,3,Q3,231,33,W33
2059,20170820,2017-08-20 00:00:00,2017,8,20,August,Aug,Sunday,Sun,7,3,Q3,232,33,W33
2060,20170821,2017-08-21 00:00:00,2017,8,21,August,Aug,Monday,Mon,1,3,Q3,233,34,W34
2061,20170822,2017-08-22 00:00:00,2017,8,22,August,Aug,Tuesday,Tue,2,3,Q3,234,34,W34
2062,20170823,2017-08-23 00:00:00,2017,8,23,August,Aug,Wednesday,Wed,3,3,Q3,235,34,W34
2063,20170824,2017-08-24 00:00:00,2017,8,24,August,Aug,Thursday,Thu,4,3,Q3,236,34,W34
2064,20170825,2017-08-25 00:00:00,2017,8,25,August,Aug,Friday,Fri,5,3,Q3,237,34,W34
2065,20170826,2017-08-26 00:00:00,2017,8,26,August,Aug,Saturday,Sat,6,3,Q3,238,34,W34
2066,20170827,2017-08-27 00:00:00,2017,8,27,August,Aug,Sunday,Sun,7,3,Q3,239,34,W34
2067,20170828,2017-08-28 00:00:00,2017,8,28,August,Aug,Monday,Mon,1,3,Q3,240,35,W35
2068,20170829,2017-08-29 00:00:00,2017,8,29,August,Aug,Tuesday,Tue,2,3,Q3,241,35,W35
2069,20170830,2017-08-30 00:00:00,2017,8,30,August,Aug,Wednesday,Wed,3,3,Q3,242,35,W35
2070,20170831,2017-08-31 00:00:00,2017,8,31,August,Aug,Thursday,Thu,4,3,Q3,243,35,W35
2071,20170901,2017-09-01 00:00:00,2017,9,1,September,Sep,Friday,Fri,5,3,Q3,244,35,W35
2072,20170902,2017-09-02 00:00:00,2017,9,2,September,Sep,Saturday,Sat,6,3,Q3,245,35,W35
2073,20170903,2017-09-03 00:00:00,2017,9,3,September,Sep,Sunday,Sun,7,3,Q3,246,35,W35
2074,20170904,2017-09-04 00:00:00,2017,9,4,September,Sep,Monday,Mon,1,3,Q3,247,36,W36
2075,20170905,2017-09-05 00:00:00,2017,9,5,September,Sep,Tuesday,Tue,2,3,Q3,248,36,W36
2076,20170906,2017-09-06 00:00:00,2017,9,6,September,Sep,Wednesday,Wed,3,3,Q3,249,36,W36
2077,20170907,2017-09-07 00:00:00,2017,9,7,September,Sep,Thursday,Thu,4,3,Q3,250,36,W36
2078,20170908,2017-09-08 00:00:00,2017,9,8,September,Sep,Friday,Fri,5,3,Q3,251,36,W36
2079,20170909,2017-09-09 00:00:00,2017,9,9,September,Sep,Saturday,Sat,6,3,Q3,252,36,W36
2080,20170910,2017-09-10 00:00:00,2017,9,10,September,Sep,Sunday,Sun,7,3,Q3,253,36,W36
2081,20170911,2017-09-11 00:00:00,2017,9,11,September,Sep,Monday,Mon,1,3,Q3,254,37,W37
2082,20170912,2017-09-12 00:00:00,2017,9,12,September,Sep,Tuesday,Tue,2,3,Q3,255,37,W37
2083,20170913,2017-09-13 00:00:00,2017,9,13,September,Sep,Wednesday,Wed,3,3,Q3,256,37,W37
2084,20170914,2017-09-14 00:00:00,2017,9,14,September,Sep,Thursday,Thu,4,3,Q3,257,37,W37
2085,20170915,2017-09-15 00:00:00,2017,9,15,September,Sep,Friday,Fri,5,3,Q3,258,37,W37
2086,20170916,2017-09-16 00:00:00,2017,9,16,September,Sep,Saturday,Sat,6,3,Q3,259,37,W37
2087,20170917,2017-09-17 00:00:00,2017,9,17,September,Sep,Sunday,Sun,7,3,Q3,260,37,W37
2088,20170918,2017-09-18 00:00:00,2017,9,18,September,Sep,Monday,Mon,1,3,Q3,261,38,W38
2089,20170919,2017-09-19 00:00:00,2017,9,19,September,Sep,Tuesday,Tue,2,3,Q3,262,38,W38
2090,20170920,2017-09-20 00:00:00,2017,9,20,September,Sep,Wednesday,Wed,3,3,Q3,263,38,W38
2091,20170921,2017-09-21 00:00:00,2017,9,21,September,Sep,Thursday,Thu,4,3,Q3,264,38,W38
2092,20170922,2017-09-22 00:00:00,2017,9,22,September,Sep,Friday,Fri,5,3,Q3,265,38,W38
2093,20170923,2017-09-23 00:00:00,2017,9,23,September,Sep,Saturday,Sat,6,3,Q3,266,38,W38
2094,20170924,2017-09-24 00:00:00,2017,9,24,September,Sep,Sunday,Sun,7,3,Q3,267,38,W38
2095,20170925,2017-09-25 00:00:00,2017,9,25,September,Sep,Monday,Mon,1,3,Q3,268,39,W39
2096,20170926,2017-09-26 00:00:00,2017,9,26,September,Sep,Tuesday,Tue,2,3,Q3,269,39,W39
2097,20170927,2017-09-27 00:00:00,2017,9,27,September,Sep,Wednesday,Wed,3,3,Q3,270,39,W39
2098,20170928,2017-09-28 00:00:00,2017,9,28,September,Sep,Thursday,Thu,4,3,Q3,271,39,W39
2099,20170929,2017-09-29 00:00:00,2017,9,29,September,Sep,Friday,Fri,5,3,Q3,272,39,W39
2100,20170930,2017-09-30 00:00:00,2017,9,30,September,Sep,Saturday,Sat,6,3,Q3,273,39,W39
2101,20171001,2017-10-01 00:00:00,2017,10,1,October,Oct,Sunday,Sun,7,4,Q4,274,39,W39
2102,20171002,2017-10-02 00:00:00,2017,10,2,October,Oct,Monday,Mon,1,4,Q4,275,40,W40
2103,20171003,2017-10-03 00:00:00,2017,10,3,October,Oct,Tuesday,Tue,2,4,Q4,276,40,W40
2104,20171004,2017-10-04 00:00:00,2017,10,4,October,Oct,Wednesday,Wed,3,4,Q4,277,40,W40
2105,20171005,2017-10-05 00:00:00,2017,10,5,October,Oct,Thursday,Thu,4,4,Q4,278,40,W40
2106,20171006,2017-10-06 00:00:00,2017,10,6,October,Oct,Friday,Fri,5,4,Q4,279,40,W40
2107,20171007,2017-10-07 00:00:00,2017,10,7,October,Oct,Saturday,Sat,6,4,Q4,280,40,W40
2108,20171008,2017-10-08 00:00:00,2017,10,8,October,Oct,Sunday,Sun,7,4,Q4,281,40,W40
2109,20171009,2017-10-09 00:00:00,2017,10,9,October,Oct,Monday,Mon,1,4,Q4,282,41,W41
2110,20171010,2017-10-10 00:00:00,2017,10,10,October,Oct,Tuesday,Tue,2,4,Q4,283,41,W41
2111,20171011,2017-10-11 00:00:00,2017,10,11,October,Oct,Wednesday,Wed,3,4,Q4,284,41,W41
2112,20171012,2017-10-12 00:00:00,2017,10,12,October,Oct,Thursday,Thu,4,4,Q4,285,41,W41
2113,20171013,2017-10-13 00:00:00,2017,10,13,October,Oct,Friday,Fri,5,4,Q4,286,41,W41
2114,20171014,2017-10-14 00:00:00,2017,10,14,October,Oct,Saturday,Sat,6,4,Q4,287,41,W41
2115,20171015,2017-10-15 00:00:00,2017,10,15,October,Oct,Sunday,Sun,7,4,Q4,288,41,W41
2116,20171016,2017-10-16 00:00:00,2017,10,16,October,Oct,Monday,Mon,1,4,Q4,289,42,W42
2117,20171017,2017-10-17 00:00:00,2017,10,17,October,Oct,Tuesday,Tue,2,4,Q4,290,42,W42
2118,20171018,2017-10-18 00:00:00,2017,10,18,October,Oct,Wednesday,Wed,3,4,Q4,291,42,W42
2119,20171019,2017-10-19 00:00:00,2017,10,19,October,Oct,Thursday,Thu,4,4,Q4,292,42,W42
2120,20171020,2017-10-20 00:00:00,2017,10,20,October,Oct,Friday,Fri,5,4,Q4,293,42,W42
2121,20171021,2017-10-21 00:00:00,2017,10,21,October,Oct,Saturday,Sat,6,4,Q4,294,42,W42
2122,20171022,2017-10-22 00:00:00,2017,10,22,October,Oct,Sunday,Sun,7,4,Q4,295,42,W42
2123,20171023,2017-10-23 00:00:00,2017,10,23,October,Oct,Monday,Mon,1,4,Q4,296,43,W43
2124,20171024,2017-10-24 00:00:00,2017,10,24,October,Oct,Tuesday,Tue,2,4,Q4,297,43,W43
2125,20171025,2017-10-25 00:00:00,2017,10,25,October,Oct,Wednesday,Wed,3,4,Q4,298,43,W43
2126,20171026,2017-10-26 00:00:00,2017,10,26,October,Oct,Thursday,Thu,4,4,Q4,299,43,W43
2127,20171027,2017-10-27 00:00:00,2017,10,27,October,Oct,Friday,Fri,5,4,Q4,300,43,W43
2128,20171028,2017-10-28 00:00:00,2017,10,28,October,Oct,Saturday,Sat,6,4,Q4,301,43,W43
2129,20171029,2017-10-29 00:00:00,2017,10,29,October,Oct,Sunday,Sun,7,4,Q4,302,43,W43
2130,20171030,2017-10-30 00:00:00,2017,10,30,October,Oct,Monday,Mon,1,4,Q4,303,44,W44
2131,20171031,2017-10-31 00:00:00,2017,10,31,October,Oct,Tuesday,Tue,2,4,Q4,304,44,W44
2132,20171101,2017-11-01 00:00:00,2017,11,1,November,Nov,Wednesday,Wed,3,4,Q4,305,44,W44
2133,20171102,2017-11-02 00:00:00,2017,11,2,November,Nov,Thursday,Thu,4,4,Q4,306,44,W44
2134,20171103,2017-11-03 00:00:00,2017,11,3,November,Nov,Friday,Fri,5,4,Q4,307,44,W44
2135,20171104,2017-11-04 00:00:00,2017,11,4,November,Nov,Saturday,Sat,6,4,Q4,308,44,W44
2136,20171105,2017-11-05 00:00:00,2017,11,5,November,Nov,Sunday,Sun,7,4,Q4,309,44,W44
2137,20171106,2017-11-06 00:00:00,2017,11,6,November,Nov,Monday,Mon,1,4,Q4,310,45,W45
2138,20171107,2017-11-07 00:00:00,2017,11,7,November,Nov,Tuesday,Tue,2,4,Q4,311,45,W45
2139,20171108,2017-11-08 00:00:00,2017,11,8,November,Nov,Wednesday,Wed,3,4,Q4,312,45,W45
2140,20171109,2017-11-09 00:00:00,2017,11,9,November,Nov,Thursday,Thu,4,4,Q4,313,45,W45
2141,20171110,2017-11-10 00:00:00,2017,11,10,November,Nov,Friday,Fri,5,4,Q4,314,45,W45
2142,20171111,2017-11-11 00:00:00,2017,11,11,November,Nov,Saturday,Sat,6,4,Q4,315,45,W45
2143,20171112,2017-11-12 00:00:00,2017,11,12,November,Nov,Sunday,Sun,7,4,Q4,316,45,W45
2144,20171113,2017-11-13 00:00:00,2017,11,13,November,Nov,Monday,Mon,1,4,Q4,317,46,W46
2145,20171114,2017-11-14 00:00:00,2017,11,14,November,Nov,Tuesday,Tue,2,4,Q4,318,46,W46
2146,20171115,2017-11-15 00:00:00,2017,11,15,November,Nov,Wednesday,Wed,3,4,Q4,319,46,W46
2147,20171116,2017-11-16 00:00:00,2017,11,16,November,Nov,Thursday,Thu,4,4,Q4,320,46,W46
2148,20171117,2017-11-17 00:00:00,2017,11,17,November,Nov,Friday,Fri,5,4,Q4,321,46,W46
2149,20171118,2017-11-18 00:00:00,2017,11,18,November,Nov,Saturday,Sat,6,4,Q4,322,46,W46
2150,20171119,2017-11-19 00:00:00,2017,11,19,November,Nov,Sunday,Sun,7,4,Q4,323,46,W46
2151,20171120,2017-11-20 00:00:00,2017,11,20,November,Nov,Monday,Mon,1,4,Q4,324,47,W47
2152,20171121,2017-11-21 00:00:00,2017,11,21,November,Nov,Tuesday,Tue,2,4,Q4,325,47,W47
2153,20171122,2017-11-22 00:00:00,2017,11,22,November,Nov,Wednesday,Wed,3,4,Q4,326,47,W47
2154,20171123,2017-11-23 00:00:00,2017,11,23,November,Nov,Thursday,Thu,4,4,Q4,327,47,W47
2155,20171124,2017-11-24 00:00:00,2017,11,24,November,Nov,Friday,Fri,5,4,Q4,328,47,W47
2156,20171125,2017-11-25 00:00:00,2017,11,25,November,Nov,Saturday,Sat,6,4,Q4,329,47,W47
2157,20171126,2017-11-26 00:00:00,2017,11,26,November,Nov,Sunday,Sun,7,4,Q4,330,47,W47
2158,20171127,2017-11-27 00:00:00,2017,11,27,November,Nov,Monday,Mon,1,4,Q4,331,48,W48
2159,20171128,2017-11-28 00:00:00,2017,11,28,November,Nov,Tuesday,Tue,2,4,Q4,332,48,W48
2160,20171129,2017-11-29 00:00:00,2017,11,29,November,Nov,Wednesday,Wed,3,4,Q4,333,48,W48
2161,20171130,2017-11-30 00:00:00,2017,11,30,November,Nov,Thursday,Thu,4,4,Q4,334,48,W48
2162,20171201,2017-12-01 00:00:00,2017,12,1,December,Dec,Friday,Fri,5,4,Q4,335,48,W48
2163,20171202,2017-12-02 00:00:00,2017,12,2,December,Dec,Saturday,Sat,6,4,Q4,336,48,W48
2164,20171203,2017-12-03 00:00:00,2017,12,3,December,Dec,Sunday,Sun,7,4,Q4,337,48,W48
2165,20171204,2017-12-04 00:00:00,2017,12,4,December,Dec,Monday,Mon,1,4,Q4,338,49,W49
2166,20171205,2017-12-05 00:00:00,2017,12,5,December,Dec,Tuesday,Tue,2,4,Q4,339,49,W49
2167,20171206,2017-12-06 00:00:00,2017,12,6,December,Dec,Wednesday,Wed,3,4,Q4,340,49,W49
2168,20171207,2017-12-07 00:00:00,2017,12,7,December,Dec,Thursday,Thu,4,4,Q4,341,49,W49
2169,20171208,2017-12-08 00:00:00,2017,12,8,December,Dec,Friday,Fri,5,4,Q4,342,49,W49
2170,20171209,2017-12-09 00:00:00,2017,12,9,December,Dec,Saturday,Sat,6,4,Q4,343,49,W49
2171,20171210,2017-12-10 00:00:00,2017,12,10,December,Dec,Sunday,Sun,7,4,Q4,344,49,W49
2172,20171211,2017-12-11 00:00:00,2017,12,11,December,Dec,Monday,Mon,1,4,Q4,345,50,W50
2173,20171212,2017-12-12 00:00:00,2017,12,12,December,Dec,Tuesday,Tue,2,4,Q4,346,50,W50
2174,20171213,2017-12-13 00:00:00,2017,12,13,December,Dec,Wednesday,Wed,3,4,Q4,347,50,W50
2175,20171214,2017-12-14 00:00:00,2017,12,14,December,Dec,Thursday,Thu,4,4,Q4,348,50,W50
2176,20171215,2017-12-15 00:00:00,2017,12,15,December,Dec,Friday,Fri,5,4,Q4,349,50,W50
2177,20171216,2017-12-16 00:00:00,2017,12,16,December,Dec,Saturday,Sat,6,4,Q4,350,50,W50
2178,20171217,2017-12-17 00:00:00,2017,12,17,December,Dec,Sunday,Sun,7,4,Q4,351,50,W50
2179,20171218,2017-12-18 00:00:00,2017,12,18,December,Dec,Monday,Mon,1,4,Q4,352,51,W51
2180,20171219,2017-12-19 00:00:00,2017,12,19,December,Dec,Tuesday,Tue,2,4,Q4,353,51,W51
2181,20171220,2017-12-20 00:00:00,2017,12,20,December,Dec,Wednesday,Wed,3,4,Q4,354,51,W51
2182,20171221,2017-12-21 00:00:00,2017,12,21,December,Dec,Thursday,Thu,4,4,Q4,355,51,W51
2183,20171222,2017-12-22 00:00:00,2017,12,22,December,Dec,Friday,Fri,5,4,Q4,356,51,W51
2184,20171223,2017-12-23 00:00:00,2017,12,23,December,Dec,Saturday,Sat,6,4,Q4,357,51,W51
2185,20171224,2017-12-24 00:00:00,2017,12,24,December,Dec,Sunday,Sun,7,4,Q4,358,51,W51
2186,20171225,2017-12-25 00:00:00,2017,12,25,December,Dec,Monday,Mon,1,4,Q4,359,52,W52
2187,20171226,2017-12-26 00:00:00,2017,12,26,December,Dec,Tuesday,Tue,2,4,Q4,360,52,W52
2188,20171227,2017-12-27 00:00:00,2017,12,27,December,Dec,Wednesday,Wed,3,4,Q4,361,52,W52
2189,20171228,2017-12-28 00:00:00,2017,12,28,December,Dec,Thursday,Thu,4,4,Q4,362,52,W52
2190,20171229,2017-12-29 00:00:00,2017,12,29,December,Dec,Friday,Fri,5,4,Q4,363,52,W52
2191,20171230,2017-12-30 00:00:00,2017,12,30,December,Dec,Saturday,Sat,6,4,Q4,364,52,W52
2192,20171231,2017-12-31 00:00:00,2017,12,31,December,Dec,Sunday,Sun,7,4,Q4,365,52,W52
2193,20180101,2018-01-01 00:00:00,2018,1,1,January,Jan,Monday,Mon,1,1,Q1,1,1,W1
2194,20180102,2018-01-02 00:00:00,2018,1,2,January,Jan,Tuesday,Tue,2,1,Q1,2,1,W1
2195,20180103,2018-01-03 00:00:00,2018,1,3,January,Jan,Wednesday,Wed,3,1,Q1,3,1,W1
2196,20180104,2018-01-04 00:00:00,2018,1,4,January,Jan,Thursday,Thu,4,1,Q1,4,1,W1
2197,20180105,2018-01-05 00:00:00,2018,1,5,January,Jan,Friday,Fri,5,1,Q1,5,1,W1
2198,20180106,2018-01-06 00:00:00,2018,1,6,January,Jan,Saturday,Sat,6,1,Q1,6,1,W1
2199,20180107,2018-01-07 00:00:00,2018,1,7,January,Jan,Sunday,Sun,7,1,Q1,7,1,W1
2200,20180108,2018-01-08 00:00:00,2018,1,8,January,Jan,Monday,Mon,1,1,Q1,8,2,W2
2201,20180109,2018-01-09 00:00:00,2018,1,9,January,Jan,Tuesday,Tue,2,1,Q1,9,2,W2
2202,20180110,2018-01-10 00:00:00,2018,1,10,January,Jan,Wednesday,Wed,3,1,Q1,10,2,W2
2203,20180111,2018-01-11 00:00:00,2018,1,11,January,Jan,Thursday,Thu,4,1,Q1,11,2,W2
2204,20180112,2018-01-12 00:00:00,2018,1,12,January,Jan,Friday,Fri,5,1,Q1,12,2,W2
